Supply Air Temperature,Outdoor Air Temperature,Mixed Air Temperature,Return Air Temperature,Supply Air Fan Speed Control Signal,Return Air Fan Speed Control Signal,Exhaust Air Damper Control Signal  ,Outdoor Air Damper Control Signal  ,Return Air Damper Control Signal,Cooling Coil Valve Control Signal,Supply Air Duct Static Pressure ,Y
56.22,88.11,76.51,73.34,0.84,0.68,0.4,0.4,0.6,1,1.38,1
55.15,89.83,75.77,72.08,0.75,0.6,0.4,0.4,0.6,0.62,1.41,1
55.04,89.75,75.77,72.08,0.75,0.6,0.4,0.4,0.6,0.62,1.39,1
54.83,77,73.01,71.76,0.67,0.54,0.4,0.4,0.6,0.29,1.36,1
54.83,91.52,76.2,72.29,0.74,0.59,0.4,0.4,0.6,0.61,1.41,1
55.04,90.11,75.98,72.39,0.72,0.58,0.4,0.4,0.6,0.56,1.4,1
55.58,77.93,75.14,75.13,0.69,0.55,0.4,0.4,0.6,0.42,1.39,1
54.93,75.33,72.8,71.87,0.64,0.51,0.4,0.4,0.6,0.39,1.36,1
58.7,80.14,75.45,73.86,0.8,0.64,0.4,0.4,0.6,1,1.32,1
56.12,74.49,72.48,71.66,0.62,0.5,0.4,0.4,0.6,0.22,1.34,1
55.36,90.37,76.09,72.39,0.72,0.57,0.4,0.4,0.6,0.54,1.36,1
57.3,80.88,75.03,73.13,0.83,0.66,0.4,0.4,0.6,1,1.39,1
54.83,91.47,76.2,72.29,0.74,0.59,0.4,0.4,0.6,0.61,1.42,1
55.15,90.59,75.77,72.18,0.73,0.59,0.4,0.4,0.6,0.53,1.38,1
55.04,89.47,75.67,71.87,0.75,0.6,0.4,0.4,0.6,0.62,1.39,1
55.04,91.45,75.98,72.08,0.74,0.59,0.4,0.4,0.6,0.61,1.4,1
54.18,89.13,75.45,71.55,0.78,0.62,0.4,0.4,0.6,0.98,1.77,1
54.72,90.45,75.67,71.87,0.72,0.58,0.4,0.4,0.6,0.56,1.4,1
54.61,76.08,73.12,72.08,0.67,0.53,0.4,0.4,0.6,0.32,1.4,1
54.93,91.34,76.09,72.29,0.73,0.58,0.4,0.4,0.6,0.5,1.41,1
57.95,80.42,75.35,73.76,0.82,0.65,0.4,0.4,0.6,1,1.37,1
55.15,89.97,75.56,71.97,0.74,0.6,0.4,0.4,0.6,0.62,1.39,1
55.36,90.59,75.98,72.5,0.73,0.59,0.4,0.4,0.6,0.52,1.38,1
57.3,73.38,71.42,69.34,0.96,0.8,0.4,0.4,0.6,1,2.09,1
55.79,84.44,75.77,73.13,0.83,0.66,0.4,0.4,0.6,1,1.38,1
54.83,90.37,75.88,72.08,0.73,0.58,0.4,0.4,0.6,0.57,1.42,1
54.72,76.42,73.01,71.76,0.67,0.53,0.4,0.4,0.6,0.3,1.38,1
54.72,91.37,75.88,72.08,0.74,0.59,0.4,0.4,0.6,0.57,1.4,1
54.83,90.4,75.77,72.08,0.73,0.58,0.4,0.4,0.6,0.57,1.41,1
54.83,77.08,73.01,71.76,0.67,0.54,0.4,0.4,0.6,0.29,1.43,1
55.04,90.97,75.88,72.08,0.72,0.58,0.4,0.4,0.6,0.53,1.41,1
